user_id,item_id,timestamp
27,1076,978125546
27,803,978125566
27,1025,978125566
27,1083,978125607
27,1030,978125607
27,2678,978125624
27,1026,978125672
27,2218,978125689
27,747,978125705
27,2984,978125730
27,2775,978125730
27,999,978125746
27,1667,978125772
27,1015,978125772
27,1690,978125772
27,1039,978125772
27,1001,978125796
27,2370,978125811
27,2587,978125846
27,1174,978125846
27,2033,978125846
27,2179,978125885
27,2197,978125885
27,32,978125885
27,713,978125906
27,748,978125906
27,3052,978125922
27,311,978125960
27,777,978125960
27,1077,978125989
27,49,978125989
27,1101,978126031
27,1295,978126049
27,779,978126074
27,334,978126093
27,955,978126093
27,1064,978126107
27,272,978126147
27,2589,978126172
27,1897,978126172
27,751,978126189
27,562,978126189
27,2035,978126189
27,591,978126224
27,1464,978126224
27,1195,978126277
27,1070,978126277
27,1084,978126277
27,1436,978126277
27,3156,978126277
27,2868,978126277
27,669,978126306
27,1626,978126306
27,1925,978126317
27,1043,978126330
27,25,978126344
27,1748,978126370
27,2812,978126370
27,1638,978126393
27,38,978126393
27,982,978126422
27,1960,978126422
27,1586,978126438
27,1593,978126438
27,927,978126452
27,755,978126477
27,2543,978126477
27,1840,978126491
27,1065,978126545
27,1396,978126545
28,2683,978122580
28,1496,978122580
28,242,978122580
28,2003,978122580
28,954,978122580
28,2897,978122885
28,721,978122910
28,296,978122961
28,2275,978122961
28,1051,978122988
28,2274,978122988
28,2370,978122988
28,507,978122988
28,49,978123014
28,1026,978123014
28,1005,978123040
28,915,978123040
28,1061,978123093
28,2981,978123093
28,761,978123093
29,1087,978121462
29,2656,978121462
29,735,978121462
29,927,978121513
29,2174,978121513
29,3407,978121687
29,3375,978121745
29,296,978121841
29,17,978121841
29,1592,978121871
29,1302,978121902
29,2730,978121902
29,494,978121902
29,550,978121924
29,1014,978121924
29,1698,978121924
29,275,978121947
29,1360,978121947
29,880,978121947
29,2459,978121947
29,1486,978121966
29,49,978121966
29,634,978121996
29,979,978121997
29,2595,978121997
29,2686,978121997
29,2557,978121997
29,147,978122010
29,2370,978122035
29,2303,978122035
29,562,978122035
29,2078,978122035
29,2587,978122054
29,1393,978122054
29,2812,978122054
29,135,978122074
29,2197,978122092
29,2297,978122093
29,547,978122110
29,1064,978122110
29,1017,978122166
29,3413,978122183
29,3058,978122183
30,806,978120364
30,2532,978120364
30,2003,978120364
30,3174,978120364
30,2518,978120401
30,955,978120401
30,1011,978120401
30,2544,978120478
30,3016,978120551
30,447,978120551
30,589,978120588
30,800,978120588
30,3160,978120588
30,1240,978120610
30,950,978120610
30,2271,978120654
30,1802,978120686
30,2400,978120735
30,810,978120735
30,1646,978120757
30,990,978120886
30,2600,978120886
30,2760,978120908
30,1069,978120938
30,2677,978120938
30,2474,978120938
30,1034,978120938
30,998,978120971
30,2325,978120971
30,2610,978120971
30,2796,978120971
30,1106,978120971
30,1064,978120997
30,2514,978120997
30,1075,978121038
30,2624,978121038
30,796,978121038
30,1030,978121038
30,1103,978121038
30,1035,978121038
30,1732,978121060
30,2511,978121060
30,759,978121088
30,1670,978121088
30,905,978121088
30,1399,978121088
30,1058,978121110
30,2967,978121110
30,2685,978121140
30,754,978121140
30,770,978121140
30,2915,978121160
30,2775,978121160
30,2669,978121181
30,1942,978121196
30,1748,978121219
30,2355,978121242
30,1993,978121242
30,545,978121271
30,1096,978121271
30,1840,978121271
30,333,978121271
30,1607,978121292
30,1068,978121329
30,1746,978121329
30,334,978121329
30,2060,978121329
30,1324,978121329
30,1811,978121357
30,2975,978121357
30,1894,978121357
30,804,978121375
30,1671,978121375
30,407,978121400
30,3223,978121400
30,747,978121400
30,1080,978121417
30,1481,978121447
30,2626,978121447
30,3156,978121447
30,3170,978121447
30,3412,978121476
30,3025,978121476
30,2964,978121476
30,21,978121476
30,1872,978121516
30,782,978121516
30,3129,978121516
30,3310,978121516
30,2880,978121516
30,2891,978121552
30,1733,978121584
30,2916,978121584
30,11,978121584
30,2008,978121584
30,795,978121608
30,2470,978121608
30,907,978121608
30,2615,978121634
30,2627,978121634
30,946,978121634
30,2768,978121652
30,1944,978121675
30,2044,978121675
30,2531,978121716
30,1779,978121716
30,3088,978121735
30,3101,978121765
30,750,978121765
30,783,978121765
30,345,978121765
30,2388,978121786
30,2873,978121786
30,3032,978121815
30,2799,978121815
30,3031,978121851
30,2966,978121885
30,1628,978121885
30,1254,978121885
31,1486,978118666
31,447,978118666
31,2656,978118683
31,2682,978118701
31,1626,978118701
31,3232,978118859
31,3297,978118906
31,2945,978119364
31,2459,978119364
31,1048,978119379
31,46,978119379
31,3264,978119403
31,516,978121273
31,248,978121288
31,3060,978121288
31,1690,978121545
31,918,978121564
31,2551,978121579
31,32,978121599
31,2370,978121626
31,1698,978121667
31,1009,978121689
31,3265,978121792
31,1095,978122520
31,1049,978122564
31,2734,978122583
31,1776,978122598
31,28,978122729
31,2663,978122813
31,550,978123515
31,2197,978123515
31,649,978123515
31,1149,978123515
31,272,978123515
31,1360,978123515
31,49,978123515
31,562,978123515
31,229,978123831
31,424,978123831
31,1419,978123849
31,547,978123849
31,441,978123849
31,2723,978123863
31,1134,978123879
31,2316,978123912
31,2512,978123912
31,1518,978123925
31,2834,978126476
32,2682,978107833
32,494,978107833
32,1441,978107833
32,2915,978108058
32,2424,978108058
32,1011,978108058
32,997,978108182
32,1026,978108182
32,550,978108216
32,296,978108216
32,562,978108216
32,999,978108245
32,721,978108245
32,753,978108299
32,2459,978108299
32,2937,978108416
32,768,978108416
32,2652,978108416
32,1667,978108416
32,1799,978108437
32,106,978108437
32,2701,978108460
32,955,978108460
32,1098,978108478
32,2890,978108516
32,752,978108516
32,1852,978108516
32,275,978108516
32,3218,978108516
32,1049,978108540
32,757,978108540
32,1174,978108540
32,242,978108571
32,779,978108571
32,1680,978108571
32,1020,978108571
32,1014,978108587
32,608,978108639
32,3167,978108655
32,2399,978108670
32,1068,978108695
32,773,978108695
32,1015,978108695
32,1093,978108740
32,2370,978108740
32,2872,978108740
32,1058,978108756
32,2587,978108775
32,1623,978108775
32,1626,978108794
32,1039,978108794
32,2540,978108808
32,1062,978108825
32,1009,978108825
32,139,978108840
32,2692,978108858
32,820,978108879
32,3056,978108880
32,2506,978108898
32,1631,978108914
32,763,978108939
32,2033,978108939
32,3375,978108939
32,2247,978108992
32,2258,978109007
32,1065,978109054
32,399,978109054
32,1007,978109054
32,2868,978109054
32,3210,978109079
32,915,978109106
32,2197,978109133
32,2160,978109166
32,1410,978109166
32,2967,978109180
32,2508,978109196
32,2182,978109215
32,2275,978109215
32,2656,978109231
32,33,978109250
32,781,978109250
32,1031,978109250
32,818,978109271
32,924,978109271
32,1860,978109272
32,1090,978109294
32,1826,978109367
32,852,978109367
32,922,978109382
32,875,978109398
32,948,978109413
32,279,978109430
32,1744,978109448
32,727,978109448
32,1870,978109468
32,354,978109468
32,1148,978109488
32,341,978109488
32,1064,978109513
32,1135,978109513
32,916,978109513
32,1101,978109513
32,1738,978109534
32,1487,978109534
32,2060,978109551
32,1077,978109568
32,32,978109568
32,3008,978109591
32,2741,978109591
32,1953,978109621
32,2727,978109621
32,549,978109639
32,1624,978109639
32,1664,978109639
32,2453,978109674
32,2091,978109674
32,909,978109688
32,314,978109709
32,2808,978109709
32,1147,978109737
32,2683,978109760
32,1840,978109760
32,1783,978109760
32,3124,978109782
32,2512,978109782
32,2518,978109798
32,1991,978109798
32,475,978109833
32,3156,978109833
32,2823,978109833
32,322,978109849
32,2028,978109863
32,2179,978109889
32,2679,978109889
32,1671,978109889
32,2758,978109889
32,2974,978109915
32,2631,978109915
32,2070,978109915
32,1280,978109931
32,3076,978109931
32,2934,978109945
32,2681,978109979
32,1565,978109979
32,1445,978109979
32,2905,978110004
32,16,978110004
32,2043,978110004
32,421,978110004
32,3241,978110026
32,447,978110026
32,1859,978110045
32,2260,978110075
32,2261,978110075
32,2263,978110075
32,2387,978110075
32,1842,978110098
32,2095,978110098
32,3340,978110115
32,931,978110149
32,3317,978110149
32,1416,978110174
32,1160,978110174
32,1739,978110296
32,2770,978110296
32,801,978110296
32,2742,978110296
32,2276,978110313
32,951,978110313
32,2802,978110353
32,859,978110366
32,2796,978110380
32,2405,978110395
32,1490,978110411
32,2788,978110411
32,946,978110427
32,1785,978110427
32,294,978110442
32,1131,978110466
32,1984,978110466
32,1044,978110466
32,3303,978110486
32,926,978110486
32,593,978110600
32,476,978110600
32,2805,978110600
32,3183,978110600
32,1679,978110616
32,642,978110632
32,2619,978110660
32,1982,978110676
32,1367,978110676
32,2522,978110698
32,918,978110698
32,1156,978110716
32,2551,978110716
33,1568,978102800
33,2069,978102800
33,1445,978102800
33,422,978102817
33,2782,978102839
33,927,978102839
33,649,978102922
33,959,978102922
33,2459,978102938
33,1069,978102954
33,1,978102970
33,1963,978102970
33,2514,978102970
33,1058,978102984
33,2325,978102984
33,1077,978102999
33,1897,978102999
33,33,978102999
33,2669,978103010
33,2889,978103022
33,2993,978103038
33,1084,978103052
33,1106,978103052
33,998,978103077
33,782,978103077
33,1811,978103087
33,2685,978103106
33,1638,978103106
33,2399,978103106
33,2511,978103127
33,1670,978103138
33,1593,978103166
33,1486,978103166
33,1267,978103166
33,408,978103177
33,2310,978103198
33,868,978103198
33,38,978103198
33,1777,978103198
33,3033,978103216
33,1944,978103216
33,706,978103216
33,2805,978103229
33,2403,978103241
33,11,978103264
33,2285,978103265
33,2043,978103265
33,1776,978103277
33,2966,978103289
33,3101,978103303
33,1378,978103303
33,1749,978103324
33,1671,978103354
33,3196,978103368
33,2668,978103368
33,2355,978103379
33,1057,978103417
33,1667,978103417
33,1020,978103417
33,1174,978103428
33,3008,978103444
33,1664,978103444
33,2319,978103455
33,1382,978103463
33,1141,978103487
33,1827,978103487
33,1441,978103517
33,2816,978103517
33,296,978103631
33,1008,978103631
33,997,978103665
33,1968,978103677
33,496,978103690
33,1436,978103690
33,768,978103710
33,3042,978103849
33,3019,978103881
33,3093,978103898
33,2926,978103898
33,3263,978103898
33,3114,978103932
33,3091,978103990
33,2412,978104026
33,2940,978104034
33,3340,978104050
33,2008,978104050
33,909,978104050
33,2620,978104068
33,1840,978104068
33,2626,978104081
33,3088,978104081
33,2060,978104105
33,1768,978104105
33,1801,978104119
33,1681,978104119
33,1800,978104134
33,1812,978104134
33,3031,978104150
33,2344,978104150
33,1907,978104150
33,1722,978104169
33,2053,978104169
33,2006,978104169
33,2105,978104169
33,1740,978104190
33,2050,978104190
33,2400,978104190
33,921,978104190
33,2906,978104212
33,2404,978104212
33,2012,978104212
33,2114,978104212
33,2015,978104224
33,2907,978104238
33,2402,978104238
33,2016,978104253
33,2107,978104253
33,1169,978104264
33,2017,978104279
33,2020,978104279
33,2019,978104290
33,1180,978104329
33,2033,978104329
33,17,978104339
33,1416,978104358
33,1934,978104371
33,505,978104371
33,205,978104384
33,148,978104384
33,333,978104384
33,545,978104399
33,554,978104399
33,990,978104414
33,330,978104414
33,2061,978104414
33,1457,978104426
33,357,978104435
33,2198,978104449
33,464,978104449
33,1519,978104466
33,707,978104466
33,1317,978104466
33,7,978104490
33,2886,978104491
33,2205,978104491
33,316,978104503
33,1220,978104515
33,1298,978104549
33,509,978104549
33,1446,978104549
33,2811,978104549
33,625,978104549
33,2186,978104580
33,560,978104592
33,1341,978104592
33,218,978104619
33,930,978104619
33,1249,978104619
33,515,978104619
33,2821,978104619
33,2487,978104630
33,1561,978104643
33,2119,978104678
33,2809,978104692
34,926,978100295
34,1519,978100391
34,751,978100391
34,725,978100391
34,140,978100415
34,999,978100415
34,1888,978100440
34,697,978100700
34,2295,978100700
34,334,978100740
34,2666,978100740
34,2459,978100763
34,2033,978100781
34,38,978100815
34,639,978100839
34,1099,978100951
34,975,978100951
34,1087,978100972
34,1018,978100972
34,987,978100997
34,1026,978100997
34,3170,978101032
34,2652,978101051
34,2672,978101051
34,3184,978101085
34,1990,978101085
34,1410,978101085
34,1953,978101107
34,1690,978101107
34,2522,978101125
34,1733,978101170
34,1952,978101170
34,3137,978101170
34,1101,978101170
34,945,978101193
34,2110,978101193
34,549,978101210
34,2057,978101256
34,2538,978101296
34,3082,978101329
34,1050,978101388
34,2341,978101388
34,2617,978101388
34,2980,978101415
34,1046,978101415
34,2974,978101434
34,1619,978101434
34,139,978101459
34,2560,978101459
34,3266,978101459
34,2967,978101477
34,853,978101492
34,2340,978101533
34,1615,978101533
34,1689,978101533
34,1616,978101550
34,3343,978101573
34,820,978101573
34,797,978101598
34,1093,978101661
34,955,978101661
34,910,978101661
34,1030,978101661
34,1077,978101687
34,1091,978101687
34,2680,978101687
34,3156,978101687
34,1887,978101711
34,908,978101711
34,2985,978101732
34,3289,978101732
34,2893,978101807
34,1065,978101807
34,1082,978101807
34,3166,978101807
34,3017,978101839
34,2517,978101839
34,2518,978101839
34,1002,978101839
34,2547,978101839
34,2658,978101855
34,2114,978101885
34,552,978101958
34,1942,978101958
34,1945,978101958
34,768,978101958
34,868,978101958
34,794,978101958
34,2464,978101958
34,748,978101958
34,763,978101982
34,869,978101982
34,875,978101982
34,767,978102002
34,787,978102002
34,1746,978102032
34,1755,978102032
34,3053,978102032
34,2646,978102032
34,1749,978102065
34,3160,978102065
34,911,978102065
34,1168,978102099
34,3208,978102099
34,1474,978102137
34,1021,978102137
34,1756,978102155
34,870,978102155
34,1051,978102202
34,753,978102202
34,757,978102202
34,1852,978102202
34,814,978102221
34,562,978102221
34,1063,978102272
34,1068,978102272
34,2370,978102314
34,1149,978102329
34,2197,978102342
34,2748,978102402
34,1454,978102402
34,1158,978102460
34,2201,978102494
34,761,978102672
34,296,978102705
34,2727,978102705
34,116,978102705
34,275,978102720
34,2557,978102751
34,1075,978102769
34,997,978102812
34,1031,978102826
34,2887,978102856
34,35,978102856
34,1932,978102881
34,682,978102899
34,924,978102899
34,1071,978102921
34,17,978102921
34,1634,978102921
34,932,978102951
34,2879,978102951
34,1202,978102974
34,1436,978102974
34,1625,978102993
34,1627,978102993
34,802,978103035
34,2926,978103035
34,2528,978103051
34,1975,978103072
34,2227,978103091
34,2645,978103202
34,1180,978103228
34,3232,978103285
34,2858,978103313
34,3068,978103340
34,2760,978103362
34,3305,978103362
34,3067,978103378
34,3325,978103394
34,3021,978103422
34,959,978103630
34,2303,978103693
34,818,978103693
34,1748,978103714
34,28,978103714
34,760,978103732
34,2317,978103743
34,998,978103790
34,2515,978103790
34,2247,978103809
34,56,978103809
34,985,978103825
34,764,978103857
34,1011,978103857
34,1192,978103877
34,685,978103877
34,707,978103896
34,1970,978103896
34,1380,978103910
34,1768,978103925
34,1838,978103967
34,3010,978104002
34,1455,978104002
34,1317,978104034
34,625,978104034
34,2285,978104050
34,2061,978104091
34,7,978104122
34,2333,978104122
34,678,978104122
34,2022,978104150
34,1497,978104150
34,3187,978104742
34,2543,978104757
34,759,978104931
34,2669,978104931
35,2285,978060955
35,1899,978060955
35,1693,978060955
35,1069,978060982
35,2843,978061007
35,927,978061007
35,2310,978061285
35,1,978061285
35,2777,978061285
35,1579,978061314
35,2298,978061314
35,1993,978061314
35,1189,978061333
35,2315,978061508
35,2459,978061508
35,948,978061508
35,2296,978061532
35,2309,978061532
35,2840,978061547
35,206,978061597
35,2331,978061597
35,2070,978061597
35,2172,978061597
35,2218,978061632
35,2221,978061632
35,215,978061656
35,2551,978061656
35,2204,978061683
35,3078,978061683
35,2747,978061683
35,676,978061722
35,2369,978061722
35,3114,978061768
35,2123,978061792
35,2135,978061792
35,3234,978061792
35,2370,978061850
35,2664,978061850
35,2032,978061850
35,2312,978061871
35,2748,978061871
35,2695,978061895
35,2371,978061895
35,2304,978061895
35,3228,978061895
35,2577,978061914
35,3271,978061914
35,1937,978062061
35,1804,978062190
35,546,978062210
35,1073,978062210
35,1749,978062229
35,547,978062293
35,2197,978062293
35,1389,978062293
35,1328,978062293
35,447,978062293
35,32,978062316
35,1183,978062316
35,1324,978062316
35,2242,978062357
35,294,978062357
35,1147,978062357
35,1551,978062357
35,1160,978062357
35,1288,978062357
35,671,978062357
35,2731,978062357
35,1321,978062357
35,1580,978062378
35,1412,978062378
35,306,978062399
35,1682,978062399
35,238,978062426
35,1762,978062426
35,1301,978062426
35,1112,978062449
35,3181,978062449
35,180,978062467
35,1516,978062488
35,157,978062488
35,1556,978062503
35,1049,978062571
35,46,978062624
35,1952,978062649
35,516,978062649
35,30,978062688
35,589,978062718
35,3335,978062718
35,3297,978062812
35,3263,978062812
35,3416,978062904
35,2564,978063059
35,1043,978063059
35,3013,978063087
35,955,978063153
35,3310,978063171
35,2940,978063192
35,2656,978063192
35,975,978063192
35,33,978063211
35,2889,978063229
35,214,978063250
35,2624,978063250
35,3033,978063276
35,2622,978063276
35,1897,978063276
35,1077,978063297
35,909,978063297
35,2645,978063339
35,2399,978063339
35,1892,978063356
35,2514,978063380
35,1990,978063380
35,1058,978063405
35,1280,978063405
35,21,978063445
35,2511,978063445
35,1746,978063471
35,1084,978063471
35,2405,978063471
35,1399,978063471
35,2325,978063494
35,1593,978063494
35,1670,978063510
35,408,978063528
35,1463,978063528
35,911,978063547
35,2807,978063548
35,1733,978063581
35,3056,978063581
35,1633,978063581
35,2886,978063601
35,2626,978063601
35,1638,978063623
35,3156,978063623
35,333,978063678
35,1378,978063678
35,11,978063696
35,2044,978063718
35,1254,978063740
35,357,978063740
35,2639,978063770
35,554,978063797
35,1894,978063797
35,3088,978063797
35,1776,978063797
35,1822,978063826
35,1960,978063826
35,1768,978063826
35,2043,978063844
35,2061,978063844
35,2354,978063871
35,2849,978063871
35,545,978063899
35,163,978063899
35,1550,978063899
35,2805,978063899
35,1226,978063936
35,719,978063936
35,2008,978063955
35,1182,978063974
35,1317,978063992
35,2815,978064009
35,1812,978064036
35,2055,978064036
35,416,978064036
35,2668,978064036
35,954,978064036
35,129,978064060
35,3196,978064060
35,467,978064077
35,3032,978064097
35,1096,978064097
35,1247,978064116
35,2105,978064138
35,625,978064138
35,1048,978064419
35,491,978064441
35,3014,978103544
35,1180,978103620
35,2069,978103648
35,1514,978103870
35,991,978103870
35,228,978103870
36,2918,978046375
36,1960,978046375
36,998,978046394
36,560,978046483
36,1011,978046483
36,46,978056151
36,2734,978056151
36,1667,978056151
36,2399,978056172
36,2834,978056234
36,447,978056234
36,589,978056293
36,3336,978056293
36,3297,978056323
36,3066,978056417
36,1646,978056440
36,1647,978056440
36,810,978056440
36,761,978056487
36,748,978056617
36,2033,978056617
36,1046,978056617
36,769,978056641
36,1064,978056719
36,1106,978056741
36,1617,978056766
36,1748,978056806
36,1749,978056806
36,1446,978056806
36,464,978056806
36,1445,978056849
36,333,978056876
36,334,978056876
36,924,978056876
36,1768,978056901
36,354,978056923
36,1776,978056923
36,2285,978057012
36,2043,978057012
36,338,978057012
36,2664,978057012
36,625,978057063
36,1317,978057156
36,218,978057260
36,1232,978057260
36,234,978057295
36,316,978057295
36,931,978057295
36,545,978057316
36,554,978057316
36,1168,978057331
36,678,978057358
36,918,978057358
37,545,978044341
37,2656,978044383
37,333,978044437
37,457,978044437
37,497,978044473
37,247,978044548
37,1180,978044548
37,2033,978044548
37,17,978044606
37,38,978044644
37,207,978044682
37,231,978044682
37,707,978044682
37,1838,978044682
37,354,978044714
37,334,978044738
37,319,978044771
37,505,978044771
37,1445,978044771
37,625,978044771
37,985,978044808
37,1237,978044808
37,407,978044808
37,509,978044808
37,1979,978044835
37,895,978044852
37,199,978044874
37,2198,978044874
37,1457,978044874
37,316,978044896
37,1220,978044896
37,2285,978044916
37,1317,978044916
37,62,978044936
37,45,978044954
37,1519,978044980
37,2139,978044980
37,560,978044980
37,2205,978045000
37,338,978045000
37,218,978045041
37,1568,978045041
37,2333,978045084
37,613,978045112
37,47,978045112
37,1144,978045139
37,1561,978045139
37,1567,978045139
37,1249,978045139
37,1940,978045162
37,71,978045162
37,1337,978045192
37,2119,978045193
37,2811,978045193
37,1497,978045193
37,2413,978045228
37,670,978045250
37,88,978045312
37,2291,978045361
37,1963,978045382
37,1975,978045400
37,1106,978045418
37,2078,978045463
37,1045,978045488
37,2069,978045519
37,1481,978045545
37,751,978045603
37,1811,978045618
37,1812,978045635
37,1321,978045658
37,2068,978045675
37,1436,978045693
37,314,978045712
37,1046,978045768
37,128,978045807
37,467,978045823
37,1587,978045850
37,589,978045876
37,3114,978045876
37,918,978045910
37,358,978045958
37,2926,978046023
37,1408,978046040
37,46,978046106
37,1362,978046134
37,1764,978046151
37,1,978046225
37,33,978046225
37,546,978046270
37,341,978046270
37,1993,978046270
37,1424,978046303
37,1727,978046369
37,544,978046369
37,1750,978046407
37,13,978046407
37,422,978046465
37,1168,978046582
37,3412,978046603
37,275,978047091
38,1445,978043372
38,1697,978043398
38,1360,978043496
38,995,978043535
38,296,978043535
38,1454,978043581
38,2135,978043605
38,896,978043631
38,2315,978043734
38,2198,978043734
38,2430,978043734
38,2459,978043734
38,948,978043734
38,2296,978043753
38,2587,978043778
38,2319,978043778
38,2594,978043814
38,2506,978043814
38,2378,978043814
38,1993,978043814
38,206,978043841
38,2070,978043841
38,3232,978043841
38,2367,978043872
38,2380,978043872
38,2218,978043988
38,2694,978043988
38,2221,978043988
38,2321,978044016
38,2551,978044016
38,2325,978044073
38,2204,978044073
38,3078,978044073
38,2747,978044073
38,2290,978044164
38,676,978044164
38,2413,978044192
38,2735,978044192
38,2746,978044192
38,3233,978044192
38,2157,978044192
38,2883,978044228
38,2194,978044228
38,2332,978044228
38,3114,978044228
38,3234,978044246
38,24,978044262
38,2842,978044262
38,2504,978044282
38,2303,978044301
38,2370,978044326
38,2664,978044326
38,2032,978044326
38,2033,978044326
38,2310,978044354
38,2732,978044354
38,2748,978044354
38,2695,978044380
38,2371,978044380
38,3228,978044380
38,3271,978044402
38,83,978044402
39,769,978039263
39,2155,978039263
39,491,978039301
39,2799,978039301
39,1011,978039301
39,1061,978039514
39,999,978039514
39,768,978039514
39,1005,978039514
39,818,978039514
39,1053,978039557
39,997,978039557
39,998,978039557
39,2003,978039557
39,1086,978039584
39,1090,978039584
39,948,978039584
39,2577,978039629
39,548,978039629
39,2974,978039629
39,2471,978039629
39,905,978039629
39,2559,978039629
39,801,978039654
39,549,978039693
39,857,978039693
39,389,978039693
39,915,978039693
39,3391,978039693
39,1324,978039714
39,1162,978039753
39,2043,978039753
39,2067,978039753
39,1783,978039753
39,1164,978039795
39,2051,978039795
39,2933,978039795
39,950,978039819
39,642,978039850
39,306,978039850
39,1828,978039850
39,1722,978039891
39,3236,978039891
39,1773,978039891
39,2929,978039891
39,607,978039922
39,1163,978039922
39,58,978039958
39,1683,978039958
39,2821,978039988
39,593,978040023
39,282,978040023
39,1762,978040023
39,2,978040739
39,644,978040768
39,1756,978040828
39,2107,978040828
39,612,978040871
39,158,978040891
39,240,978040922
39,2356,978040922
39,2168,978040922
39,1597,978041037
39,653,978041037
39,761,978041037
39,2764,978041064
39,1093,978041091
39,1009,978041091
39,1071,978041122
39,1041,978041122
39,1866,978041152
39,2540,978041152
39,2276,978041189
39,746,978041189
39,824,978041189
39,3310,978041189
39,2925,978041189
39,2283,978041224
39,3119,978041224
39,333,978041224
39,2647,978041224
39,1930,978041250
39,3132,978041279
39,2537,978041279
39,3027,978041312
39,146,978041312
39,2650,978041312
39,1412,978041312
39,2957,978041342
39,671,978041342
39,1178,978041342
39,2422,978041370
39,2039,978041370
39,433,978041370
39,2423,978041398
39,2424,978041398
40,497,978039027
40,873,978039045
40,1130,978039076
40,105,978039076
40,2775,978039092
40,1735,978039226
40,1445,978039260
40,2242,978039339
40,242,978039339
40,1011,978039366
40,997,978039417
40,1424,978039433
40,1394,978039467
40,605,978039548
40,1977,978039673
40,1381,978039673
40,207,978039835
40,2309,978039990
40,2319,978040031
40,2305,978040031
40,2176,978040861
40,3078,978040972
40,2328,978041069
40,2370,978041394
40,1380,978041582
41,995,978038981
41,2512,978038981
41,2151,978039010
41,333,978039032
41,2242,978039063
41,1087,978039063
41,945,978039063
41,547,978039170
41,1069,978039170
41,653,978039170
41,242,978039170
41,1011,978039170
41,1052,978039215
41,2197,978039215
41,3034,978039215
41,507,978039215
41,907,978039215
41,3183,978039215
41,1100,978039215
41,927,978039215
41,1147,978039266
41,2278,978039266
