user_id,item_id,timestamp
5,345,978237909
5,360,978237909
5,248,978237909
5,2658,978238036
5,3017,978238036
5,3167,978238036
5,847,978238036
5,3078,978238195
5,3234,978238195
5,3042,978238230
5,2926,978238230
5,3115,978238256
5,3066,978238288
5,3201,978238371
5,769,978238851
5,1317,978238948
5,554,978239019
6,1069,978234581
6,447,978234607
6,409,978234632
6,997,978234632
6,1022,978234659
6,589,978234737
6,3078,978234737
6,3271,978234737
6,1667,978234737
6,3234,978234737
6,1353,978234786
6,547,978234786
6,2197,978234786
6,424,978234786
6,105,978234786
6,1698,978234786
6,354,978234810
6,2934,978234810
6,2512,978234842
6,6,978234842
6,642,978234842
6,441,978234842
6,1324,978234842
6,723,978234874
6,1991,978234874
6,357,978234874
6,1321,978234874
6,1446,978234874
6,2808,978234874
6,326,978234874
6,2688,978234898
7,1011,978228789
7,106,978228832
7,757,978228882
7,2993,978228882
7,1321,978228960
7,447,978228960
7,547,978229138
7,370,978229138
7,1698,978229138
7,2817,978229138
7,2934,978229138
7,2303,978229138
7,2512,978229172
7,2197,978229172
7,105,978229172
7,354,978229204
7,2064,978229204
7,520,978229204
7,2819,978229204
7,148,978229246
7,2688,978229246
7,1921,978229293
7,2123,978229293
7,1586,978229293
7,1324,978229293
7,642,978229347
7,1676,978229347
7,2808,978229347
7,326,978229347
7,2309,978229347
7,267,978229391
7,2219,978229391
7,25,978229477
7,1064,978229524
7,2033,978229524
7,38,978229571
7,247,978229571
7,17,978229571
7,895,978229614
7,1076,978229614
7,1457,978229614
7,1180,978229702
7,1934,978229702
7,1376,978229702
7,2459,978229817
7,1014,978229817
7,275,978229857
7,494,978229857
7,562,978229857
7,1436,978229900
7,1968,978229900
7,2812,978229957
7,2905,978229979
7,2804,978230013
7,1452,978230013
7,35,978230013
7,1240,978230052
7,2506,978230052
7,16,978230095
7,1975,978230120
7,2297,978230152
7,2802,978230184
7,526,978230184
7,2595,978230227
7,2724,978230248
7,314,978230248
7,56,978230286
7,70,978230286
7,1409,978230356
7,942,978230391
7,1195,978230391
7,504,978230391
7,2798,978230391
7,475,978230435
7,146,978230435
7,473,978230483
7,1963,978230483
7,2723,978230550
7,2078,978230550
7,1523,978230577
7,135,978230611
7,491,978230611
7,1396,978230611
7,1414,978230649
7,2686,978230666
7,443,978230687
7,14,978230756
7,1148,978230800
7,1445,978230800
7,1914,978230852
7,1418,978230852
7,2758,978230852
7,2321,978230886
7,1389,978230886
7,591,978230943
7,2312,978230943
7,235,978230943
7,1333,978230943
7,322,978230943
7,1363,978230966
7,24,978230966
7,1503,978231031
7,2172,978231031
7,1428,978231121
7,251,978231121
7,136,978231150
7,421,978231173
7,432,978231173
7,1940,978231252
7,2299,978231429
7,1247,978231493
7,2811,978231571
7,1520,978231592
7,248,978231614
7,212,978231637
7,1433,978231659
7,3035,978231687
7,1693,978231802
7,1959,978231802
7,264,978231802
7,2066,978231890
7,1438,978231890
7,2941,978231982
7,1257,978231982
7,2745,978232012
7,477,978232056
7,101,978232056
7,1954,978232056
7,1497,978232056
7,4,978232203
7,867,978232203
7,2730,978232231
7,41,978232754
7,3009,978232754
7,2777,978233462
7,1073,978233462
7,1,978233496
7,646,978233526
7,2809,978247143
8,3232,978224859
8,1631,978224859
8,761,978224879
8,1011,978224893
8,2750,978224908
8,1022,978224908
8,3380,978225153
8,3412,978225177
8,494,978225303
8,1033,978225303
8,550,978225314
8,1014,978225314
8,2459,978225333
8,49,978225333
8,959,978225333
8,769,978225401
8,1106,978225429
8,2303,978225429
8,1308,978225489
8,3019,978225570
8,2926,978225570
8,3271,978225581
8,3236,978225613
8,3114,978225671
8,2840,978225686
8,3201,978225709
8,2843,978225718
8,3022,978225730
8,2968,978225746
8,3302,978225758
8,2995,978225778
8,2724,978225827
8,296,978225883
8,634,978225898
8,649,978225898
8,562,978225898
8,1698,978225908
8,1360,978225924
8,1436,978225924
8,1,978225952
8,2218,978225952
8,2695,978225952
8,1024,978225968
8,919,978225968
8,2197,978225984
8,2735,978225984
8,2370,978225984
8,424,978226006
8,1107,978226006
8,147,978226023
8,135,978226041
8,2595,978226041
8,25,978226041
8,1993,978226054
8,1064,978226066
8,1963,978226066
8,1180,978226081
8,2723,978226081
8,46,978226093
8,1376,978226109
8,1486,978226109
8,1267,978226123
8,2551,978226123
8,354,978226150
8,1224,978226150
8,1405,978226150
8,206,978226165
8,1593,978226165
8,2805,978226165
8,1833,978226197
8,1149,978226207
8,2807,978226216
8,1328,978226233
8,1240,978226248
8,1445,978226248
8,669,978226248
8,1134,978226261
8,896,978226261
8,380,978226261
8,279,978226277
8,1481,978226291
8,2489,978226291
8,1418,978226302
8,475,978226315
8,836,978226328
8,1583,978226343
8,1591,978226368
8,548,978226434
8,447,978226448
8,2822,978226448
8,1944,978226463
8,554,978226473
8,1914,978226495
8,707,978226495
8,687,978226564
8,496,978226564
8,326,978226564
8,396,978226580
8,491,978226599
8,16,978226599
8,1389,978226619
8,1147,978226644
8,723,978226665
8,1921,978226665
8,344,978226678
8,1937,978226678
9,554,978224375
9,648,978224375
9,721,978224375
9,1618,978224400
9,1011,978224400
9,1081,978224549
9,1952,978224549
9,3232,978224549
9,516,978224549
9,2459,978224627
9,1702,978224675
9,2730,978224705
9,2399,978224705
9,447,978224705
9,1301,978224749
9,1802,978224779
9,2271,978224779
9,3160,978224779
9,2036,978224821
9,589,978224925
9,2760,978225033
9,2993,978225050
9,2926,978225070
9,3120,978225428
9,1005,978225456
9,2370,978225541
9,959,978225541
9,768,978225561
9,1597,978225599
9,999,978225630
9,507,978225630
9,1034,978225630
9,1942,978225682
9,2624,978225682
9,1092,978225682
9,761,978225708
9,1069,978225735
9,1090,978225735
9,1624,978225735
9,2695,978225759
9,1101,978225779
9,1015,978225800
9,909,978225800
9,1016,978225824
9,910,978225824
9,1002,978225853
9,105,978225853
9,546,978225900
9,206,978225900
9,762,978225900
9,1077,978225922
9,2514,978225922
9,803,978225922
9,2325,978225952
9,1093,978225952
9,1174,978225952
9,3340,978225997
9,2622,978225997
9,2587,978226026
9,868,978226068
9,2839,978226103
9,3186,978226103
9,547,978226128
9,259,978226147
9,1975,978226165
9,2551,978226165
9,2472,978226186
9,775,978226212
9,2676,978226212
9,2766,978226212
9,2984,978226231
9,1053,978226254
9,1195,978226287
9,1963,978226287
9,3156,978226287
9,1418,978226319
9,135,978226319
9,1670,978226319
9,1070,978226349
9,2763,978226349
9,2886,978226378
9,1324,978226401
9,2134,978226402
9,684,978226425
9,2464,978226443
9,1,978226474
9,802,978226474
9,1068,978226500
9,3032,978226500
9,1993,978226500
9,2668,978226500
9,1106,978226546
9,1049,978226572
9,341,978226698
9,914,978226698
9,2967,978226739
9,1768,978226739
9,165,978226766
9,1617,978226805
9,763,978226805
9,3187,978226805
9,333,978226833
9,1052,978226866
9,1748,978226866
9,2650,978226866
9,2160,978226866
9,3183,978226866
9,3206,978226896
9,1934,978226896
9,551,978226913
9,2678,978226951
9,1030,978226968
9,2412,978227003
9,345,978227003
9,1708,978227003
9,545,978227028
9,769,978227029
9,593,978227051
9,60,978227051
9,2129,978227087
9,2681,978227105
9,2887,978227125
9,2807,978227143
9,792,978227166
9,2544,978227166
9,1192,978227188
9,2474,978227188
9,764,978227215
9,767,978227215
9,505,978227239
9,1389,978227239
9,549,978227263
9,933,978227263
9,1056,978227300
9,918,978227300
9,1709,978227300
9,1042,978227300
9,1944,978227317
9,1960,978227336
9,2905,978227379
9,1086,978227425
9,1637,978227442
9,852,978227462
9,2799,978227481
9,1591,978227503
9,294,978227503
9,2276,978227529
9,100,978227551
9,820,978227551
9,2667,978227574
9,1148,978227625
9,1937,978227625
9,2008,978227625
9,548,978227646
9,1746,978227646
9,1840,978227669
9,812,978227669
9,1671,978227669
9,2891,978227696
9,2233,978227696
9,7,978227763
9,859,978227763
9,1673,978227807
9,1804,978227842
9,2558,978227848
9,1147,978227871
9,3185,978227871
9,1021,978227912
9,1783,978227934
9,1280,978227961
9,1688,978227993
9,1749,978228053
9,2626,978228053
9,865,978228074
9,2030,978228074
9,1681,978228118
9,2106,978228118
9,3009,978228153
9,931,978228153
9,553,978228174
9,1682,978228174
9,2237,978228212
9,1828,978228212
9,1163,978228212
9,1593,978228288
9,1160,978228288
9,2354,978228307
9,3392,978228307
9,3188,978228364
9,2746,978228364
9,2242,978228408
9,605,978228408
9,872,978228428
9,1220,978228451
9,3286,978228451
9,3088,978228525
9,871,978228546
9,1713,978228575
9,3101,978228601
9,881,978228601
9,1685,978228601
9,295,978228625
9,671,978228625
9,2811,978228644
9,1471,978228655
9,860,978228726
9,2804,978228727
9,544,978228747
9,1750,978228754
9,271,978228798
9,2089,978228798
9,1779,978228798
9,1758,978228820
9,1805,978228848
9,509,978228848
9,235,978228886
9,3010,978228911
9,310,978228911
9,2656,978228930
9,2060,978228930
9,1714,978228966
9,1711,978228989
9,1777,978229007
9,1412,978229028
9,945,978229075
9,1762,978229097
9,306,978229147
9,2068,978229147
9,1800,978229171
9,856,978229171
9,1792,978229208
9,2073,978229227
9,1373,978229266
9,787,978229273
9,1136,978229295
9,1168,978229336
9,321,978229343
9,347,978229389
9,1321,978229389
9,1722,978229409
9,954,978229435
9,1675,978229459
9,1715,978229459
9,403,978229498
9,1159,978229517
9,328,978229562
9,946,978229562
9,1672,978229562
9,1193,978229624
9,1761,978229624
9,1717,978229624
9,1956,978229666
9,2061,978229666
9,700,978229716
9,264,978229716
9,921,978229753
9,1558,978229772
9,2728,978229791
9,230,978229811
9,2955,978229894
9,1165,978229894
9,138,978229917
9,171,978229938
9,3289,978229959
9,2130,978229979
9,1330,978229979
9,3172,978230022
9,1803,978230063
9,47,978230090
9,2012,978230090
9,192,978230132
9,2680,978230170
9,2015,978230187
9,1588,978230230
9,1276,978230230
9,1426,978230253
9,2378,978230253
9,663,978230330
9,1629,978230330
9,1315,978230330
9,508,978230386
9,187,978230426
9,1327,978230461
9,2430,978230540
9,2806,978230540
9,3341,978230562
9,24,978230586
9,2161,978230586
9,1759,978230593
9,2816,978230671
9,2907,978230736
9,2042,978230754
9,1112,978230837
9,1740,978230923
9,855,978230923
9,487,978230923
9,675,978230946
9,870,978230946
9,3412,978295480
9,1735,979167600
9,747,979167630
9,1064,979167660
9,998,979167660
9,2033,979167660
9,748,979167758
9,1793,979167795
9,3153,979167795
9,1376,979167795
9,1046,979167795
9,1676,979167842
9,1445,979167842
9,818,979167867
9,1776,979167867
9,334,979167887
9,1085,979167906
9,751,979167926
9,316,979167945
9,781,979167985
9,895,979168008
9,1130,979168036
9,2689,979168036
9,242,979168077
9,997,979168108
9,2197,979168108
9,948,979168108
9,1328,979168108
9,927,979168108
9,1164,979168132
9,2747,979168132
9,1162,979168160
9,32,979168160
9,1001,979168160
9,2559,979168160
9,773,979168183
9,2044,979168184
9,2254,979168210
9,950,979168210
9,1679,979168210
9,2,979168267
9,2979,979168267
9,849,979168267
9,344,979168267
9,2405,979168267
9,905,979168267
9,1807,979168295
9,2999,979168295
9,1859,979168295
9,1691,979168295
9,1773,979168309
9,2954,979168346
9,1390,979168346
9,1181,979168401
9,765,979168424
9,955,979168424
9,1075,979168446
9,1486,979168470
9,1024,979168470
9,2403,979168510
9,1058,979168564
9,649,979168564
9,1055,979168591
9,2542,979168591
9,2218,979168618
9,1103,979168618
9,110,979775053
9,2850,979775054
9,1026,979775131
9,296,979775159
9,1360,979775159
9,1004,979775159
9,634,979775240
9,1745,979775266
9,2035,979775266
9,753,979775329
9,1631,979775330
9,1764,979775364
9,653,979775386
9,1051,979775409
9,1039,979775448
9,863,979775485
9,875,979775485
9,1033,979775521
9,2879,979775575
9,1091,979775615
9,494,979775615
9,862,979775689
9,1755,979775738
9,2326,979775973
9,2131,979776161
9,1516,979776206
9,3090,979776253
9,257,979776321
9,2621,980638330
9,2963,980638373
9,552,980638533
9,772,980638575
9,1436,980638575
9,1082,980638614
9,2304,980638633
9,1022,980638633
9,1900,980638688
10,999,978218913
10,545,978219045
10,3236,978219385
10,296,978219547
10,550,978219607
10,49,978219607
10,2459,978219634
10,562,978219667
10,1436,978219701
10,2686,978219702
10,836,978219733
10,1149,978219776
10,919,978219776
10,2934,978219776
10,1064,978219815
10,2370,978219815
10,662,978219869
10,669,978219895
10,1486,978219917
10,509,978219917
10,2204,978220030
10,1968,978220030
10,990,978220319
10,407,978220361
10,1593,978220393
10,2735,978220432
10,554,978220521
10,2724,978220521
10,408,978220561
10,2807,978220577
10,895,978220622
10,231,978220645
10,2321,978220669
10,322,978220669
10,2551,978220687
10,447,978220743
10,829,978220829
10,2319,978220867
10,1586,978220867
10,482,978220867
10,1463,978220867
10,1944,978220896
10,421,978220930
10,1265,978221017
10,2750,978221047
10,2748,978221069
10,2688,978221143
10,516,978221164
10,881,978221225
10,448,978221260
10,1321,978221307
10,2801,978221581
10,1312,978221617
10,319,978221632
10,1433,978221676
10,2587,978902286
10,2315,978902286
10,1560,978902286
10,82,978902286
10,548,978902349
10,1220,978902349
10,105,978902349
10,1993,978902350
10,1409,978902350
10,35,978902405
10,2682,978902406
10,228,978902439
10,1014,978902439
10,2253,978902477
10,254,978902477
10,3008,978902477
10,1303,978902521
10,497,978902521
10,1925,978902522
10,46,978902560
10,1774,978902560
10,2033,978902561
10,1418,978902586
10,625,978902586
10,2412,978902902
10,1181,978902965
10,955,978902965
10,1043,978903024
10,1058,978903041
10,910,978903076
10,1106,978903076
10,1087,978903107
10,2915,978903107
10,1960,978903107
10,2514,978903129
10,2399,978903186
10,2483,978903186
10,2374,978903209
10,333,978903209
10,1840,978903278
10,3056,978903278
10,998,978903297
10,1077,978903297
10,2964,978903351
10,3101,978903365
10,1996,978903379
10,334,978903395
10,2746,978903658
10,1777,978903658
10,2707,978903701
10,2403,978903701
10,3286,978903728
10,1803,978903743
10,2354,978903773
10,100,978903811
10,1481,978903927
10,1454,978903927
10,1468,978904024
10,598,978904024
10,678,978904053
10,2170,978904142
10,213,978904192
10,2296,978904242
10,2217,978904299
10,1401,978904327
10,544,978904356
10,310,978904356
10,200,978904376
10,675,978904376
10,2414,978904615
10,1964,978904615
10,2068,978904634
10,85,978904663
10,1236,978904682
10,403,978904682
10,2140,978904711
10,1974,978904795
10,1948,978904849
10,2505,978904916
10,2722,978904939
10,1744,978908976
10,2754,978909052
11,783,978218568
11,1378,978218568
11,840,978218568
11,2232,978218568
11,3263,978218568
11,2817,978218916
11,1102,978218916
11,999,978218949
11,694,978218949
11,3364,978218949
11,721,978218949
11,1022,978218949
11,768,978220120
11,1033,978220120
11,995,978220179
11,106,978220179
11,550,978220193
11,3143,978220216
11,1046,978220216
11,1051,978220237
11,2412,978220237
11,772,978220237
11,2890,978220273
12,998,978201320
12,1090,978201320
12,1123,978201342
12,997,978201342
12,275,978201368
12,3228,978201368
12,927,978201368
12,296,978201660
12,494,978201660
12,550,978201672
12,1698,978201687
12,1224,978201711
12,49,978201724
12,2197,978201740
12,1180,978201740
12,1353,978201761
12,2297,978201777
12,105,978201777
12,547,978201811
12,424,978201811
12,1033,978201811
12,2934,978201825
12,1211,978201843
12,1147,978201843
12,1676,978201843
12,1158,978201859
12,1288,978201859
12,10,978201884
12,1160,978201884
12,21,978201884
12,1324,978201884
12,589,978201927
12,671,978201927
12,2512,978201927
12,357,978201927
12,150,978201946
12,2808,978201946
12,345,978201969
12,1446,978201969
12,2233,978201969
12,2242,978201987
12,306,978201987
12,1165,978202039
12,426,978202039
12,1426,978202057
12,644,978202073
12,1301,978202073
12,886,978202073
12,1762,978202089
12,2232,978202089
12,1249,978202104
12,1672,978202104
12,138,978202125
12,402,978202151
12,484,978202151
12,1061,978202201
12,999,978202201
12,768,978202201
12,1005,978202201
12,1086,978202219
12,242,978202219
12,1058,978202246
12,548,978202246
12,905,978202246
12,2471,978202282
12,1011,978202282
12,2991,978202283
12,2933,978202283
12,2577,978202328
12,1162,978202328
12,2654,978202328
12,801,978202328
12,948,978202328
12,950,978202328
12,447,978202328
12,1828,978202353
12,1164,978202353
12,326,978202353
12,2254,978202377
12,549,978202377
12,1637,978202377
12,2747,978202377
12,3003,978202393
12,1773,978202393
12,2007,978202417
12,2559,978202417
12,3183,978202417
12,1783,978202417
12,1714,978202417
12,2051,978202433
12,1675,978202433
12,389,978202491
12,58,978202491
12,1017,978202491
12,294,978202524
12,2623,978202524
12,2159,978202524
12,2821,978202524
12,2106,978202524
12,1802,978202543
12,1331,978202543
12,517,978202543
12,1722,978202563
12,2,978202563
12,2255,978202563
12,849,978202563
12,1163,978202563
12,2428,978202577
13,1892,978200300
13,1638,978200300
13,2567,978200300
13,2620,978200320
13,1652,978200340
13,2516,978200528
13,2198,978200645
13,2430,978200645
13,2459,978200645
13,2587,978200689
13,2305,978200689
13,2551,978200800
13,3078,978200828
13,2883,978200924
13,3114,978200924
13,2297,978200975
13,2303,978200975
13,2370,978201003
13,2664,978201003
13,2033,978201003
13,275,978201244
13,562,978201244
13,1062,978201280
13,2340,978201317
13,1026,978201317
14,652,978196103
14,999,978196126
14,2937,978196170
14,1638,978196188
14,2750,978196210
14,2315,978196348
14,3040,978196348
14,2430,978196348
14,1854,978196348
14,2459,978196348
14,2316,978196389
14,2593,978196389
14,2296,978196389
14,2730,978196389
14,2587,978196418
14,2840,978196418
14,2305,978196418
14,2594,978196442
14,2378,978196442
14,2481,978196472
14,2694,978196499
14,2221,978196499
14,2926,978196499
14,2321,978196521
14,2551,978196521
14,2299,978196546
14,3201,978196546
14,3078,978196546
14,2328,978196579
14,2290,978196625
14,2482,978196625
14,2735,978196657
14,2746,978196657
14,2883,978196692
14,2205,978196692
14,3114,978196692
14,2123,978196741
14,3234,978196741
14,2217,978196775
14,2031,978196775
14,2119,978196817
14,2333,978196817
14,2370,978196817
14,2033,978196817
14,2312,978196848
14,2442,978196848
14,2443,978196848
14,2748,978196848
14,2552,978196848
14,3276,978196866
14,2371,978196866
14,105,978196933
14,1914,978196975
14,1670,978197004
14,1671,978197004
14,1672,978197004
14,3115,978197054
14,2061,978197100
14,3067,978197314
14,3041,978197348
14,2512,978197453
14,357,978197453
14,1676,978197453
14,1358,978197476
14,1324,978197476
14,1523,978197493
14,2233,978197517
14,3412,978197734
14,296,978197830
14,494,978197830
14,49,978197842
14,1698,978197856
14,2197,978197870
14,1436,978197887
14,70,978197903
14,279,978197928
14,275,978197928
14,2723,978197971
14,424,978197971
14,2724,978197985
14,447,978197998
14,1256,978198011
14,577,978198040
14,341,978198062
14,2934,978198062
14,1070,978198104
14,1593,978198104
14,46,978198104
14,1486,978198125
14,2686,978198125
14,334,978198125
14,2134,978198125
14,1559,978198150
14,491,978198150
14,2028,978198150
14,333,978198169
14,1353,978198169
14,1064,978198201
14,1376,978198201
14,32,978198235
14,100,978198235
14,2808,978198236
14,6,978198250
14,2506,978198266
14,2139,978198277
14,1960,978198301
14,1134,978198323
14,3008,978198323
14,128,978198350
14,1944,978198379
14,1351,978198379
14,1481,978198394
14,3206,978198394
14,687,978198420
14,1557,978198442
14,1183,978198442
14,1408,978198442
14,1367,978198456
14,505,978198469
